dt,equity
2025-12-18 10:00:00+08:00,984751.4285714275
2025-12-18 11:00:00+08:00,983151.4285714275
2025-12-18 13:00:00+08:00,982351.4285714275
2025-12-18 14:00:00+08:00,981551.4285714275
2025-12-18 21:00:00+08:00,986351.4285714275
2025-12-18 22:00:00+08:00,981751.4285714275
2025-12-18 23:00:00+08:00,983551.4285714275
2025-12-19 00:00:00+08:00,982351.4285714275
2025-12-19 01:00:00+08:00,982951.4285714275
2025-12-19 02:00:00+08:00,983151.4285714275
2025-12-19 09:00:00+08:00,989751.4285714275
2025-12-19 10:00:00+08:00,988951.4285714275
2025-12-19 11:00:00+08:00,989151.4285714275
2025-12-19 13:00:00+08:00,989351.4285714275
2025-12-19 14:00:00+08:00,987151.4285714275
2025-12-19 21:00:00+08:00,979351.4285714275
2025-12-19 22:00:00+08:00,979551.4285714275
2025-12-19 23:00:00+08:00,982751.4285714275
2025-12-20 00:00:00+08:00,979951.4285714275
2025-12-20 01:00:00+08:00,979151.4285714275
2025-12-20 02:00:00+08:00,976551.4285714275
2025-12-22 09:00:00+08:00,969368.5714285703
2025-12-22 10:00:00+08:00,967728.5714285702
2025-12-22 11:00:00+08:00,968128.5714285703
2025-12-22 13:00:00+08:00,967448.5714285701
2025-12-22 14:00:00+08:00,969448.5714285701
2025-12-22 21:00:00+08:00,983265.7142857132
2025-12-22 22:00:00+08:00,980245.7142857132
2025-12-22 23:00:00+08:00,979245.7142857132
2025-12-23 00:00:00+08:00,980445.7142857132
2025-12-23 01:00:00+08:00,980545.7142857132
2025-12-23 02:00:00+08:00,980545.7142857132
2025-12-23 09:00:00+08:00,980745.7142857132
2025-12-23 10:00:00+08:00,980845.7142857132
2025-12-23 11:00:00+08:00,981045.7142857132
2025-12-23 13:00:00+08:00,979645.7142857132
2025-12-23 14:00:00+08:00,980145.7142857132
2025-12-23 21:00:00+08:00,982545.7142857132
2025-12-23 22:00:00+08:00,979845.7142857132
2025-12-23 23:00:00+08:00,979545.7142857132
2025-12-24 00:00:00+08:00,981445.7142857132
2025-12-24 01:00:00+08:00,981645.7142857132
2025-12-24 02:00:00+08:00,981545.7142857132
2025-12-24 09:00:00+08:00,982545.7142857132
2025-12-24 10:00:00+08:00,982645.7142857132
2025-12-24 11:00:00+08:00,983245.7142857132
2025-12-24 13:00:00+08:00,983245.7142857132
2025-12-24 14:00:00+08:00,983945.7142857132
2025-12-24 21:00:00+08:00,982945.7142857132
2025-12-24 22:00:00+08:00,983045.7142857132
2025-12-24 23:00:00+08:00,980945.7142857132
2025-12-25 00:00:00+08:00,982345.7142857132
2025-12-25 01:00:00+08:00,981745.7142857132
2025-12-25 02:00:00+08:00,981745.7142857132
2025-12-25 09:00:00+08:00,982145.7142857132
2025-12-25 10:00:00+08:00,981845.7142857132
2025-12-25 11:00:00+08:00,981545.7142857132
2025-12-25 13:00:00+08:00,981845.7142857132
2025-12-25 14:00:00+08:00,981945.7142857132
2025-12-25 21:00:00+08:00,984745.7142857132
2025-12-25 22:00:00+08:00,984845.7142857132
2025-12-25 23:00:00+08:00,984545.7142857132
2025-12-26 00:00:00+08:00,985045.7142857132
2025-12-26 01:00:00+08:00,985045.7142857132
2025-12-26 02:00:00+08:00,983945.7142857132
2025-12-26 09:00:00+08:00,981245.7142857132
2025-12-26 10:00:00+08:00,981045.7142857132
2025-12-26 11:00:00+08:00,981045.7142857132
2025-12-26 13:00:00+08:00,981045.7142857132
2025-12-26 14:00:00+08:00,981045.7142857132
2025-12-26 21:00:00+08:00,977868.5714285703
2025-12-26 22:00:00+08:00,975428.5714285702
2025-12-26 23:00:00+08:00,970617.1428571418
2025-12-27 00:00:00+08:00,968177.1428571417
2025-12-27 01:00:00+08:00,968177.1428571417
2025-12-27 02:00:00+08:00,965977.1428571418
2025-12-29 09:00:00+08:00,966177.1428571417
2025-12-29 10:00:00+08:00,968777.1428571417
2025-12-29 11:00:00+08:00,968097.1428571416
2025-12-29 13:00:00+08:00,965897.1428571417
2025-12-29 14:00:00+08:00,966697.1428571416
2025-12-29 21:00:00+08:00,960114.2857142845
2025-12-29 22:00:00+08:00,960674.2857142844
2025-12-29 23:00:00+08:00,960274.2857142844
2025-12-30 00:00:00+08:00,962474.2857142844
2025-12-30 01:00:00+08:00,963274.2857142844
2025-12-30 02:00:00+08:00,965874.2857142845
2025-12-30 09:00:00+08:00,964274.2857142844
2025-12-30 10:00:00+08:00,964474.2857142844
2025-12-30 11:00:00+08:00,960474.2857142844
2025-12-30 13:00:00+08:00,963474.2857142844
2025-12-30 14:00:00+08:00,967474.2857142844
2025-12-30 21:00:00+08:00,962274.2857142844
2025-12-30 22:00:00+08:00,961874.2857142845
2025-12-30 23:00:00+08:00,962474.2857142844
2025-12-31 00:00:00+08:00,964674.2857142844
2025-12-31 01:00:00+08:00,967474.2857142844
2025-12-31 02:00:00+08:00,965674.2857142844
2025-12-31 09:00:00+08:00,970274.2857142844
2025-12-31 10:00:00+08:00,971274.2857142844
2025-12-31 11:00:00+08:00,972074.2857142844
2025-12-31 13:00:00+08:00,971874.2857142845
2025-12-31 14:00:00+08:00,978577.1428571417
2026-01-05 09:00:00+08:00,994937.1428571417
2026-01-05 10:00:00+08:00,995268.5714285703
2026-01-05 11:00:00+08:00,995548.5714285703
2026-01-05 13:00:00+08:00,997848.5714285703
2026-01-05 14:00:00+08:00,998948.5714285703
2026-01-05 21:00:00+08:00,993648.5714285703
2026-01-05 22:00:00+08:00,993048.5714285703
2026-01-05 23:00:00+08:00,990948.5714285703
2026-01-06 00:00:00+08:00,992648.5714285703
2026-01-06 01:00:00+08:00,992148.5714285703
2026-01-06 02:00:00+08:00,992548.5714285703
2026-01-06 09:00:00+08:00,994648.5714285703
2026-01-06 10:00:00+08:00,994748.5714285703
2026-01-06 11:00:00+08:00,994048.5714285703
2026-01-06 13:00:00+08:00,993948.5714285703
2026-01-06 14:00:00+08:00,992448.5714285703
2026-01-06 21:00:00+08:00,989771.4285714275
2026-01-06 22:00:00+08:00,994751.4285714275
2026-01-06 23:00:00+08:00,995451.4285714274
2026-01-07 00:00:00+08:00,995851.4285714275
2026-01-07 01:00:00+08:00,998451.4285714274
2026-01-07 02:00:00+08:00,998451.4285714274
2026-01-07 09:00:00+08:00,1001402.857142856
2026-01-07 10:00:00+08:00,999882.857142856
2026-01-07 11:00:00+08:00,999782.857142856
2026-01-07 13:00:00+08:00,1000482.857142856
2026-01-07 14:00:00+08:00,999982.857142856
2026-01-07 21:00:00+08:00,994419.9999999988
2026-01-07 22:00:00+08:00,997099.9999999987
2026-01-07 23:00:00+08:00,997299.9999999988
2026-01-08 00:00:00+08:00,998099.9999999987
2026-01-08 01:00:00+08:00,1000199.9999999988
2026-01-08 02:00:00+08:00,999199.9999999988
2026-01-08 09:00:00+08:00,996799.9999999988
2026-01-08 10:00:00+08:00,999399.9999999988
2026-01-08 11:00:00+08:00,999499.9999999988
2026-01-08 13:00:00+08:00,998399.9999999988
2026-01-08 14:00:00+08:00,998499.9999999988
2026-01-08 21:00:00+08:00,993299.9999999988
2026-01-08 22:00:00+08:00,993999.9999999988
2026-01-08 23:00:00+08:00,994099.9999999987
2026-01-09 00:00:00+08:00,992299.9999999988
2026-01-09 01:00:00+08:00,990399.9999999988
2026-01-09 02:00:00+08:00,990099.9999999987
2026-01-09 09:00:00+08:00,986051.4285714274
2026-01-09 10:00:00+08:00,986631.4285714274
2026-01-09 11:00:00+08:00,987031.4285714274
2026-01-09 13:00:00+08:00,985331.4285714274
2026-01-09 14:00:00+08:00,984031.4285714274
2026-01-09 21:00:00+08:00,985331.4285714274
2026-01-09 22:00:00+08:00,980354.2857142844
2026-01-09 23:00:00+08:00,979334.2857142844
2026-01-10 00:00:00+08:00,978134.2857142844
2026-01-10 01:00:00+08:00,975994.2857142843
2026-01-10 02:00:00+08:00,975594.2857142843
2026-01-12 09:00:00+08:00,971717.1428571414
2026-01-12 10:00:00+08:00,974797.1428571414
2026-01-12 11:00:00+08:00,975197.1428571414
2026-01-12 13:00:00+08:00,975597.1428571414
2026-01-12 14:00:00+08:00,975497.1428571414
2026-01-12 21:00:00+08:00,971997.1428571414
2026-01-12 22:00:00+08:00,971597.1428571414
2026-01-12 23:00:00+08:00,974597.1428571414
2026-01-13 00:00:00+08:00,973797.1428571414
2026-01-13 01:00:00+08:00,974997.1428571414
2026-01-13 02:00:00+08:00,973397.1428571413
2026-01-13 09:00:00+08:00,977697.1428571414
2026-01-13 10:00:00+08:00,978097.1428571414
2026-01-13 11:00:00+08:00,978597.1428571414
2026-01-13 13:00:00+08:00,979197.1428571414
2026-01-13 14:00:00+08:00,983597.1428571414
2026-01-13 21:00:00+08:00,985691.4285714271
2026-01-13 22:00:00+08:00,990971.4285714271
2026-01-13 23:00:00+08:00,993171.4285714271
2026-01-14 00:00:00+08:00,993371.4285714271
2026-01-14 01:00:00+08:00,989271.4285714271
2026-01-14 02:00:00+08:00,990671.4285714271
2026-01-14 09:00:00+08:00,989071.4285714271
2026-01-14 10:00:00+08:00,988071.4285714271
2026-01-14 11:00:00+08:00,988271.4285714271
2026-01-14 13:00:00+08:00,987271.4285714271
2026-01-14 14:00:00+08:00,985771.4285714271
2026-01-14 21:00:00+08:00,994271.4285714271
2026-01-14 22:00:00+08:00,994971.4285714271
2026-01-14 23:00:00+08:00,995071.4285714271
2026-01-15 00:00:00+08:00,996971.4285714271
2026-01-15 01:00:00+08:00,997071.4285714271
2026-01-15 02:00:00+08:00,997271.4285714271
2026-01-15 09:00:00+08:00,984871.4285714271
2026-01-15 10:00:00+08:00,984171.4285714271
2026-01-15 11:00:00+08:00,982271.4285714271
2026-01-15 13:00:00+08:00,983671.4285714271
2026-01-15 14:00:00+08:00,985171.4285714271
2026-01-15 21:00:00+08:00,978637.1428571414
2026-01-15 22:00:00+08:00,979317.1428571414
2026-01-15 23:00:00+08:00,979517.1428571414
2026-01-16 00:00:00+08:00,978117.1428571414
2026-01-16 01:00:00+08:00,978817.1428571414
2026-01-16 02:00:00+08:00,980817.1428571414
2026-01-16 09:00:00+08:00,979117.1428571414
2026-01-16 10:00:00+08:00,978017.1428571414
2026-01-16 11:00:00+08:00,977117.1428571414
2026-01-16 13:00:00+08:00,977017.1428571414
2026-01-16 14:00:00+08:00,977817.1428571414
2026-01-16 21:00:00+08:00,984617.1428571414
2026-01-16 22:00:00+08:00,982317.1428571414
2026-01-16 23:00:00+08:00,982917.1428571414
2026-01-17 00:00:00+08:00,981877.1428571413
2026-01-17 01:00:00+08:00,981977.1428571412
2026-01-17 02:00:00+08:00,980377.1428571413
2026-01-19 09:00:00+08:00,984977.1428571412
2026-01-19 10:00:00+08:00,985677.1428571413
2026-01-19 11:00:00+08:00,985877.1428571413
2026-01-19 13:00:00+08:00,986577.1428571413
2026-01-19 14:00:00+08:00,989177.1428571413
2026-01-19 21:00:00+08:00,988777.1428571413
2026-01-19 22:00:00+08:00,986977.1428571412
2026-01-19 23:00:00+08:00,987077.1428571413
2026-01-20 00:00:00+08:00,986377.1428571413
2026-01-20 01:00:00+08:00,987077.1428571413
2026-01-20 02:00:00+08:00,986277.1428571413
2026-01-20 09:00:00+08:00,988777.1428571413
2026-01-20 10:00:00+08:00,988377.1428571413
2026-01-20 11:00:00+08:00,988777.1428571413
2026-01-20 13:00:00+08:00,989377.1428571413
2026-01-20 14:00:00+08:00,989577.1428571413
2026-01-20 21:00:00+08:00,988177.1428571413
2026-01-20 22:00:00+08:00,982377.1428571413
2026-01-20 23:00:00+08:00,984777.1428571413
2026-01-21 00:00:00+08:00,983177.1428571413
2026-01-21 01:00:00+08:00,983277.1428571413
2026-01-21 02:00:00+08:00,984077.1428571413
2026-01-21 09:00:00+08:00,986477.1428571412
2026-01-21 10:00:00+08:00,986477.1428571412
2026-01-21 11:00:00+08:00,986277.1428571413
2026-01-21 13:00:00+08:00,985777.1428571413
2026-01-21 14:00:00+08:00,985777.1428571413
2026-01-21 21:00:00+08:00,981377.1428571413
2026-01-21 22:00:00+08:00,980377.1428571413
2026-01-21 23:00:00+08:00,979777.1428571413
2026-01-22 00:00:00+08:00,980077.1428571413
2026-01-22 01:00:00+08:00,980577.1428571413
2026-01-22 02:00:00+08:00,980077.1428571413
2026-01-22 09:00:00+08:00,979177.1428571413
2026-01-22 10:00:00+08:00,979337.1428571413
2026-01-22 11:00:00+08:00,979837.1428571413
2026-01-22 13:00:00+08:00,978137.1428571413
2026-01-22 14:00:00+08:00,977937.1428571413
2026-01-22 21:00:00+08:00,973959.9999999985
2026-01-22 22:00:00+08:00,974239.9999999985
2026-01-22 23:00:00+08:00,973739.9999999985
2026-01-23 00:00:00+08:00,973039.9999999985
2026-01-23 01:00:00+08:00,968348.5714285698
2026-01-23 02:00:00+08:00,969228.5714285698
2026-01-23 09:00:00+08:00,972328.5714285698
2026-01-23 10:00:00+08:00,972728.5714285698
2026-01-23 11:00:00+08:00,972328.5714285698
2026-01-23 13:00:00+08:00,972928.5714285698
2026-01-23 14:00:00+08:00,974528.5714285697
2026-01-23 21:00:00+08:00,979437.1428571412
2026-01-23 22:00:00+08:00,979717.1428571412
2026-01-23 23:00:00+08:00,978217.1428571412
2026-01-24 00:00:00+08:00,980117.1428571412
2026-01-24 01:00:00+08:00,979917.1428571412
2026-01-24 02:00:00+08:00,978817.1428571412
2026-01-26 09:00:00+08:00,980117.1428571412
2026-01-26 10:00:00+08:00,979117.1428571412
2026-01-26 11:00:00+08:00,979717.1428571412
2026-01-26 13:00:00+08:00,981417.1428571412
2026-01-26 14:00:00+08:00,986317.1428571412
2026-01-26 21:00:00+08:00,980217.1428571412
2026-01-26 22:00:00+08:00,979917.1428571412
2026-01-26 23:00:00+08:00,979917.1428571412
2026-01-27 00:00:00+08:00,980817.1428571412
2026-01-27 01:00:00+08:00,980917.1428571412
2026-01-27 02:00:00+08:00,979117.1428571412
2026-01-27 09:00:00+08:00,972425.7142857126
2026-01-27 10:00:00+08:00,974105.7142857126
2026-01-27 11:00:00+08:00,973205.7142857126
2026-01-27 13:00:00+08:00,975005.7142857126
2026-01-27 14:00:00+08:00,976205.7142857126
2026-01-27 21:00:00+08:00,986005.7142857126
2026-01-27 22:00:00+08:00,981605.7142857126
2026-01-27 23:00:00+08:00,985105.7142857126
2026-01-28 00:00:00+08:00,984905.7142857126
2026-01-28 01:00:00+08:00,986685.7142857126
2026-01-28 02:00:00+08:00,986665.7142857126
2026-01-28 09:00:00+08:00,988165.7142857126
2026-01-28 10:00:00+08:00,990265.7142857126
2026-01-28 11:00:00+08:00,992365.7142857126
2026-01-28 13:00:00+08:00,992165.7142857126
2026-01-28 14:00:00+08:00,990965.7142857126
2026-01-28 21:00:00+08:00,996865.7142857126
2026-01-28 22:00:00+08:00,994565.7142857126
2026-01-28 23:00:00+08:00,994565.7142857126
2026-01-29 00:00:00+08:00,993765.7142857126
2026-01-29 01:00:00+08:00,993965.7142857126
2026-01-29 02:00:00+08:00,993365.7142857126
2026-01-29 09:00:00+08:00,1000665.7142857126
2026-01-29 10:00:00+08:00,1001659.9999999983
2026-01-29 11:00:00+08:00,1001439.9999999983
2026-01-29 13:00:00+08:00,1002539.9999999983
2026-01-29 14:00:00+08:00,1002339.9999999983
2026-01-29 21:00:00+08:00,1014239.9999999983
2026-01-29 22:00:00+08:00,1016405.7142857126
2026-01-29 23:00:00+08:00,1016405.7142857126
2026-01-30 00:00:00+08:00,1016405.7142857126
2026-01-30 01:00:00+08:00,1016405.7142857126
2026-01-30 02:00:00+08:00,1016405.7142857126
2026-01-30 09:00:00+08:00,1016405.7142857126
2026-01-30 10:00:00+08:00,1016405.7142857126
2026-01-30 11:00:00+08:00,1016405.7142857126
2026-01-30 13:00:00+08:00,1016405.7142857126
2026-01-30 14:00:00+08:00,1016405.7142857126
2026-01-30 21:00:00+08:00,1016405.7142857126
2026-01-30 22:00:00+08:00,1016405.7142857126
2026-01-30 23:00:00+08:00,1016405.7142857126
2026-01-31 00:00:00+08:00,1016405.7142857126
2026-01-31 01:00:00+08:00,1016405.7142857126
2026-01-31 02:00:00+08:00,1016405.7142857126
2026-02-02 09:00:00+08:00,1016405.7142857126
2026-02-02 10:00:00+08:00,1016405.7142857126
2026-02-02 11:00:00+08:00,1016405.7142857126
2026-02-02 13:00:00+08:00,1016405.7142857126
2026-02-02 14:00:00+08:00,1016405.7142857126
2026-02-02 21:00:00+08:00,1016405.7142857126
2026-02-02 22:00:00+08:00,1016405.7142857126
2026-02-02 23:00:00+08:00,1016405.7142857126
2026-02-03 00:00:00+08:00,1016405.7142857126
2026-02-03 01:00:00+08:00,1016405.7142857126
2026-02-03 02:00:00+08:00,1016405.7142857126
2026-02-03 09:00:00+08:00,1016405.7142857126
2026-02-03 10:00:00+08:00,1016405.7142857126
2026-02-03 11:00:00+08:00,1016085.7142857126
2026-02-03 13:00:00+08:00,1015285.7142857126
2026-02-03 14:00:00+08:00,1015085.7142857126
2026-02-03 21:00:00+08:00,1010285.7142857126
2026-02-03 22:00:00+08:00,1007251.4285714269
2026-02-03 23:00:00+08:00,1006731.4285714269
2026-02-04 00:00:00+08:00,1006431.4285714269
2026-02-04 01:00:00+08:00,1000625.7142857126
2026-02-04 02:00:00+08:00,1001005.7142857126
2026-02-04 09:00:00+08:00,993285.7142857126
2026-02-04 10:00:00+08:00,997865.7142857126
2026-02-04 11:00:00+08:00,996965.7142857126
2026-02-04 13:00:00+08:00,997065.7142857126
2026-02-04 14:00:00+08:00,996565.7142857126
2026-02-04 21:00:00+08:00,1001165.7142857126
2026-02-04 22:00:00+08:00,997565.7142857126
2026-02-04 23:00:00+08:00,998165.7142857126
2026-02-05 00:00:00+08:00,997065.7142857126
2026-02-05 01:00:00+08:00,985302.8571428554
2026-02-05 02:00:00+08:00,983282.8571428554
2026-02-05 09:00:00+08:00,991582.8571428554
2026-02-05 10:00:00+08:00,995782.8571428554
2026-02-05 11:00:00+08:00,993482.8571428554
2026-02-05 13:00:00+08:00,994382.8571428554
2026-02-05 14:00:00+08:00,993282.8571428554
2026-02-05 21:00:00+08:00,992682.8571428554
2026-02-05 22:00:00+08:00,990982.8571428554
2026-02-05 23:00:00+08:00,994982.8571428554
2026-02-06 00:00:00+08:00,991482.8571428554
2026-02-06 01:00:00+08:00,991282.8571428554
2026-02-06 02:00:00+08:00,992882.8571428554
2026-02-06 09:00:00+08:00,996262.8571428554
2026-02-06 10:00:00+08:00,996262.8571428554
2026-02-06 11:00:00+08:00,998142.8571428554
2026-02-06 13:00:00+08:00,1002642.8571428554
2026-02-06 14:00:00+08:00,1001042.8571428554
2026-02-06 21:00:00+08:00,989742.8571428554
2026-02-06 22:00:00+08:00,998742.8571428554
2026-02-06 23:00:00+08:00,1001942.8571428554
2026-02-07 00:00:00+08:00,1003642.8571428554
2026-02-07 01:00:00+08:00,1005042.8571428554
2026-02-07 02:00:00+08:00,1005442.8571428554
2026-02-09 09:00:00+08:00,997542.8571428554
2026-02-09 10:00:00+08:00,995542.8571428554
2026-02-09 11:00:00+08:00,995642.8571428554
2026-02-09 13:00:00+08:00,995142.8571428554
2026-02-09 14:00:00+08:00,995442.8571428554
2026-02-09 21:00:00+08:00,997542.8571428554
2026-02-09 22:00:00+08:00,1004242.8571428554
2026-02-09 23:00:00+08:00,1003942.8571428554
2026-02-10 00:00:00+08:00,1008542.8571428554
2026-02-10 01:00:00+08:00,1008342.8571428554
2026-02-10 02:00:00+08:00,1006442.8571428554
2026-02-10 09:00:00+08:00,1006042.8571428554
2026-02-10 10:00:00+08:00,1006042.8571428554
2026-02-10 11:00:00+08:00,1004242.8571428554
2026-02-10 13:00:00+08:00,1005042.8571428554
2026-02-10 14:00:00+08:00,1007342.8571428554
2026-02-10 21:00:00+08:00,1008142.8571428554
2026-02-10 22:00:00+08:00,1008042.8571428554
2026-02-10 23:00:00+08:00,1006342.8571428554
2026-02-11 00:00:00+08:00,1005142.8571428554
2026-02-11 01:00:00+08:00,1005142.8571428554
2026-02-11 02:00:00+08:00,1004742.8571428554
2026-02-11 09:00:00+08:00,1007542.8571428554
2026-02-11 10:00:00+08:00,1008842.8571428554
2026-02-11 11:00:00+08:00,1008642.8571428554
2026-02-11 13:00:00+08:00,1007542.8571428554
2026-02-11 14:00:00+08:00,1008042.8571428554
2026-02-11 21:00:00+08:00,1015865.7142857126
2026-02-11 22:00:00+08:00,1015845.7142857126
2026-02-11 23:00:00+08:00,1011245.7142857126
2026-02-12 00:00:00+08:00,1012445.7142857126
2026-02-12 01:00:00+08:00,1011245.7142857126
2026-02-12 02:00:00+08:00,1011845.7142857126
2026-02-12 09:00:00+08:00,1009939.9999999983
2026-02-12 10:00:00+08:00,1010319.9999999983
2026-02-12 11:00:00+08:00,1010719.9999999983
2026-02-12 13:00:00+08:00,1010619.9999999981
2026-02-12 14:00:00+08:00,1008519.9999999983
2026-02-12 21:00:00+08:00,1003985.7142857126
2026-02-12 22:00:00+08:00,1001665.7142857126
2026-02-12 23:00:00+08:00,999065.7142857126
2026-02-13 00:00:00+08:00,997545.7142857126
2026-02-13 01:00:00+08:00,994525.7142857126
2026-02-13 02:00:00+08:00,994125.7142857126
2026-02-13 09:00:00+08:00,998825.7142857126
2026-02-13 10:00:00+08:00,997125.7142857126
2026-02-13 11:00:00+08:00,996525.7142857126
2026-02-13 13:00:00+08:00,995825.7142857126
2026-02-13 14:00:00+08:00,992885.7142857125
2026-02-24 09:00:00+08:00,988194.2857142838
2026-02-24 10:00:00+08:00,988194.2857142838
2026-02-24 11:00:00+08:00,988194.2857142838
2026-02-24 13:00:00+08:00,988194.2857142838
2026-02-24 14:00:00+08:00,988194.2857142838
2026-02-24 21:00:00+08:00,988194.2857142838
2026-02-24 22:00:00+08:00,988194.2857142838
2026-02-24 23:00:00+08:00,988194.2857142838
2026-02-25 00:00:00+08:00,988194.2857142838
2026-02-25 01:00:00+08:00,988194.2857142838
2026-02-25 02:00:00+08:00,988194.2857142838
2026-02-25 09:00:00+08:00,988194.2857142838
2026-02-25 10:00:00+08:00,988194.2857142838
2026-02-25 11:00:00+08:00,988194.2857142838
2026-02-25 13:00:00+08:00,988194.2857142838
2026-02-25 14:00:00+08:00,987574.2857142838
2026-02-25 21:00:00+08:00,988274.2857142838
2026-02-25 22:00:00+08:00,984874.2857142838
2026-02-25 23:00:00+08:00,984974.2857142838
2026-02-26 00:00:00+08:00,981768.5714285695
2026-02-26 01:00:00+08:00,982748.5714285695
2026-02-26 02:00:00+08:00,983148.5714285695
2026-02-26 09:00:00+08:00,981948.5714285695
2026-02-26 10:00:00+08:00,980948.5714285695
2026-02-26 11:00:00+08:00,982148.5714285695
2026-02-26 13:00:00+08:00,980648.5714285695
2026-02-26 14:00:00+08:00,980248.5714285695
2026-02-26 21:00:00+08:00,975142.8571428552
2026-02-26 22:00:00+08:00,977522.8571428552
2026-02-26 23:00:00+08:00,988117.1428571409
2026-02-27 00:00:00+08:00,985597.1428571409
2026-02-27 01:00:00+08:00,985797.1428571409
2026-02-27 02:00:00+08:00,983997.1428571409
2026-02-27 09:00:00+08:00,979391.4285714265
2026-02-27 10:00:00+08:00,979571.4285714265
2026-02-27 11:00:00+08:00,981171.4285714265
2026-02-27 13:00:00+08:00,983771.4285714265
2026-02-27 14:00:00+08:00,984671.4285714265
2026-02-27 21:00:00+08:00,998194.2857142837
2026-02-27 22:00:00+08:00,998194.2857142837
2026-02-27 23:00:00+08:00,998194.2857142837
2026-02-28 00:00:00+08:00,998194.2857142837
2026-02-28 01:00:00+08:00,998194.2857142837
2026-02-28 02:00:00+08:00,998194.2857142837
2026-03-02 09:00:00+08:00,998194.2857142837
2026-03-02 10:00:00+08:00,998194.2857142837
2026-03-02 11:00:00+08:00,998194.2857142837
2026-03-02 13:00:00+08:00,998194.2857142837
2026-03-02 14:00:00+08:00,998194.2857142837
2026-03-02 21:00:00+08:00,998194.2857142837
2026-03-02 22:00:00+08:00,998194.2857142837
2026-03-02 23:00:00+08:00,998194.2857142837
2026-03-03 00:00:00+08:00,998194.2857142837
2026-03-03 01:00:00+08:00,998194.2857142837
2026-03-03 02:00:00+08:00,998194.2857142837
2026-03-03 09:00:00+08:00,998194.2857142837
2026-03-03 10:00:00+08:00,998194.2857142837
2026-03-03 11:00:00+08:00,998194.2857142837
2026-03-03 13:00:00+08:00,998194.2857142837
2026-03-03 14:00:00+08:00,998194.2857142837
2026-03-03 21:00:00+08:00,998194.2857142837
2026-03-03 22:00:00+08:00,998194.2857142837
2026-03-03 23:00:00+08:00,998194.2857142837
2026-03-04 00:00:00+08:00,998194.2857142837
2026-03-04 01:00:00+08:00,998194.2857142837
2026-03-04 02:00:00+08:00,998194.2857142837
2026-03-04 09:00:00+08:00,998194.2857142837
2026-03-04 10:00:00+08:00,998194.2857142837
2026-03-04 11:00:00+08:00,998194.2857142837
2026-03-04 13:00:00+08:00,998194.2857142837
2026-03-04 14:00:00+08:00,998194.2857142837
2026-03-04 21:00:00+08:00,998194.2857142837
2026-03-04 22:00:00+08:00,998194.2857142837
2026-03-04 23:00:00+08:00,998194.2857142837
2026-03-05 00:00:00+08:00,998194.2857142837
2026-03-05 01:00:00+08:00,998194.2857142837
2026-03-05 02:00:00+08:00,998194.2857142837
2026-03-05 09:00:00+08:00,998194.2857142837
2026-03-05 10:00:00+08:00,998194.2857142837
2026-03-05 11:00:00+08:00,998194.2857142837
2026-03-05 13:00:00+08:00,998194.2857142837
2026-03-05 14:00:00+08:00,998194.2857142837
2026-03-05 21:00:00+08:00,998194.2857142837
2026-03-05 22:00:00+08:00,998194.2857142837
2026-03-05 23:00:00+08:00,998194.2857142837
2026-03-06 00:00:00+08:00,998194.2857142837
2026-03-06 01:00:00+08:00,998194.2857142837
2026-03-06 02:00:00+08:00,998194.2857142837
2026-03-06 09:00:00+08:00,998194.2857142837
2026-03-06 10:00:00+08:00,998194.2857142837
2026-03-06 11:00:00+08:00,998194.2857142837
2026-03-06 13:00:00+08:00,998194.2857142837
2026-03-06 14:00:00+08:00,998194.2857142837
2026-03-06 21:00:00+08:00,998194.2857142837
2026-03-06 22:00:00+08:00,998194.2857142837
2026-03-06 23:00:00+08:00,998194.2857142837
2026-03-07 00:00:00+08:00,998194.2857142837
2026-03-07 01:00:00+08:00,998194.2857142837
2026-03-07 02:00:00+08:00,998194.2857142837
2026-03-09 09:00:00+08:00,998194.2857142837
2026-03-09 10:00:00+08:00,998194.2857142837
2026-03-09 11:00:00+08:00,998194.2857142837
2026-03-09 13:00:00+08:00,998194.2857142837
2026-03-09 14:00:00+08:00,998194.2857142837
2026-03-09 21:00:00+08:00,998194.2857142837
2026-03-09 22:00:00+08:00,998194.2857142837
2026-03-09 23:00:00+08:00,998194.2857142837
2026-03-10 00:00:00+08:00,998194.2857142837
2026-03-10 01:00:00+08:00,998194.2857142837
2026-03-10 02:00:00+08:00,998194.2857142837
2026-03-10 09:00:00+08:00,998194.2857142837
2026-03-10 10:00:00+08:00,998194.2857142837
2026-03-10 11:00:00+08:00,998194.2857142837
2026-03-10 13:00:00+08:00,998194.2857142837
2026-03-10 14:00:00+08:00,998194.2857142837
2026-03-10 21:00:00+08:00,998194.2857142837
2026-03-10 22:00:00+08:00,998194.2857142837
2026-03-10 23:00:00+08:00,998194.2857142837
2026-03-11 00:00:00+08:00,998194.2857142837
2026-03-11 01:00:00+08:00,998194.2857142837
2026-03-11 02:00:00+08:00,998194.2857142837
2026-03-11 09:00:00+08:00,998194.2857142837
2026-03-11 10:00:00+08:00,998194.2857142837
2026-03-11 11:00:00+08:00,998194.2857142837
2026-03-11 13:00:00+08:00,998194.2857142837
2026-03-11 14:00:00+08:00,998194.2857142837
2026-03-11 21:00:00+08:00,998194.2857142837
2026-03-11 22:00:00+08:00,998194.2857142837
2026-03-11 23:00:00+08:00,998194.2857142837
